tick;name;2024;2023;2022;2021;2020;2019;2018;2017;2016
FPI.N;Farmland Partners Inc;52.72677241;56.4204625;58.9547818;59.72427299;51.36028731;62.25682738;;;
FARO.OQ;FARO Technologies Inc;14.35315503;14.25669008;13.84384903;12.36457469;13.34273666;14.30679628;14.41009128;;
FAST.OQ;Fastenal Co;6.963119216;8.504074265;11.17551927;13.62412772;24.44881837;25.86415607;26.35556036;26.6196421;
FSLY.N;Fastly Inc;10.52032087;12.70158362;15.14373417;16.79008433;;;;;
FATE.OQ;Fate Therapeutics Inc;10.71534939;10.12418127;39.54542974;29.93298508;26.04757341;22.44753795;;;
FBK.N;FB Financial Corp;7.983387262;6.850579486;6.019394621;6.762350243;7.565721028;8.37971005;10.16757534;13.20216848;
AGM.N;Federal Agricultural Mortgage Corp;2.342290848;4.029832469;5.529600989;4.187011612;2.931811787;3.437763436;4.384971665;5.228034371;
FRT.N;Federal Realty Investment Trust;22.78337274;24.36229532;27.1611765;26.22388832;60.79546573;62.25682738;63.43967176;67.41989378;
FSS.N;Federal Signal Corp;17.42952074;18.34966763;18.79373703;18.73950212;18.42775758;18.61523482;17.71435828;;
FHI.N;Federated Hermes Inc;3.713902272;3.10576301;3.642553759;3.881076169;4.634257649;5.190059451;6.056640441;6.152417027;
FDX.N;FedEx Corp;9.247059201;9.247059201;11.12519206;13.70010258;14.29107658;16.04258212;18.13871251;19.0315894;20.46195183
FERG.N;Ferguson Enterprises Inc;;;;;;;;;
FIHL.K;Fidelis Insurance Holdings Ltd;;;;;;;;;
FDBC.O;Fidelity D&D Bancorp Inc;8.335852794;7.8391237;7.557254508;8.087617437;8.515753659;10.01412519;;;
FNF.N;Fidelity National Financial Inc;1.753906305;1.341955293;1.060198002;1.104307442;1.265476653;1.550282342;1.625038828;21.59129574;21.18717232
FIS.N;Fidelity National Information Services Inc;6.02344377;4.325452908;5.895333015;9.448740927;5.107535332;6.061005437;6.754635885;6.798016894;
FITB.OQ;Fifth Third Bancorp;7.770149254;8.231110548;9.550052549;9.530421217;13.20620491;13.47436628;18.90587862;19.90498776;
FIGS.N;Figs Inc;20.80857195;22.63551551;23.89824105;;;;;;
FISI.OQ;Financial Institutions Inc;7.760427677;7.481912705;6.971771436;8.044409186;8.9994046;10.24252225;11.26711687;;
FA.OQ;First Advantage Corp;4.626930362;4.426653322;4.449720191;;;;;;
FAF.N;First American Financial Corp;2.76132778;0.303004013;0.437441184;0.545141365;0.650156824;0.84748699;1.101536879;2.034131873;
FBP.N;First BanCorp;5.798026605;6.122661383;7.016850202;7.640942705;8.7953825;;;;
FBNC.OQ;First Bancorp (North Carolina);11.40392767;7.94088712;7.666034448;7.369461653;7.697175856;8.335282604;9.692335411;11.5379641;
FNLC.OQ;First Bancorp Inc;9.167463947;8.423023915;8.450145018;9.538020398;10.03502706;11.22751134;;;
FBMS.N;First Bancshares Inc (Mississippi);9.757750394;7.229107519;6.77981215;6.813002112;7.732234528;8.67555556;10.04552038;;
FRBA.OQ;FIRST BANK (Hamilton);5.855494306;6.26028294;7.816327111;9.260023074;9.89075877;11.68585337;;;
BUSE.OQ;First Busey Corp;7.092867276;6.838508203;6.864745518;6.668671343;7.435269354;8.374744673;9.572686014;10.61820735;
FBIZ.OQ;First Business Financial Services Inc;9.153419893;8.233872733;8.054047052;9.214324838;9.702573237;10.97599498;;;
FCNCA.OQ;First Citizens BancShares Inc (Delaware);4.974795962;7.781806266;7.721038788;7.271921243;7.218091828;7.659215151;9.35660386;11.46017943;11.49598254
FCF.N;First Commonwealth Financial Corp;10.89727185;7.981307591;7.621085159;7.452403032;7.826327972;8.353910827;9.750515488;11.02693183;
FCBC.OQ;First Community Bankshares Inc;8.965418932;7.760324098;7.637048544;7.27391868;7.316187835;8.203220307;;;
FFBC.OQ;First Financial Bancorp;11.25610271;8.481557172;7.855022148;7.649715499;8.222989103;8.831148385;10.41847152;11.44328536;12.23675241
FFIN.OQ;First Financial Bankshares Inc;10.93934161;8.210553125;7.567046743;7.115951103;7.363916286;7.966935042;9.429517085;10.52807184;11.52119036
THFF.OQ;First Financial Corp;10.71111651;8.090732717;7.705702508;7.282819654;7.330586152;7.704019053;9.202148674;9.565107069;
FFWM.N;First Foundation Inc;8.542003274;6.089687773;7.376519052;8.987656863;9.628525488;10.55111648;11.28718966;;
FHB.OQ;First Hawaiian Inc;8.478632783;7.760427677;7.481912705;6.916416813;7.450189878;8.636760538;9.680764134;10.61834244;
FHN.N;First Horizon Corp;9.914983713;11.52282815;21.98881246;8.033517708;10.26970717;11.07144414;12.07839977;;
FR.N;First Industrial Realty Trust Inc;58.77898937;65.25278536;74.22591657;70.37010914;77.24152743;73.07634425;82.87325079;74.88539552;72.63072847
INBK.O;First Internet Bancorp;9.413361577;10.21134274;13.11291709;12.64860406;12.404636;;;;
FIBK.OQ;First Interstate Bancsystem Inc;8.314142403;7.686912662;7.307892141;7.500765132;8.119270752;9.698950608;10.79752662;11.88645277;
FRME.OQ;First Merchants Corp;12.98185395;8.784297496;7.955917917;7.822805566;8.499030902;8.747075034;10.06833187;11.17781296;12.30942414
FMBH.O;First Mid Bancshares Inc;11.70681755;8.707829237;7.962671855;7.5353838;7.757340072;8.241600232;9.638499586;10.80562675;
FLIC.OQ;First of Long Island Corp;8.880741039;8.49419987;8.655021752;9.551887827;10.16569914;10.93947534;12.16101766;;
FSLR.OQ;First Solar Inc;231.2485683;192.3219014;171.1033544;179.8520918;190.6780794;118.0461588;164.6392246;109.1203968;
FWRG.OQ;First Watch Restaurant Group Inc;24.68632535;;;;;;;;
FCFS.OQ;Firstcash Holdings Inc;9.956262724;10.66206342;10.80314672;11.06212288;11.56957592;11.49373441;12.2671577;11.62456279;10.92874484
FE.N;FirstEnergy Corp;70.20226342;113.4806863;99.02075996;99.67059357;4.533700382;4.943173499;659.8715778;71.78949335;
FI.N;Fiserv Inc;6.573744394;6.560410441;6.518735363;8.212227309;12.91292824;13.82208484;16.27492978;27.30444979;27.57803937
FIVE.OQ;Five Below Inc;20.61532733;16.8888413;21.52778397;18.72863134;24.13600233;26.39031098;30.30460912;29.8905946;30.48282729
FSBC.OQ;Five Star Bancorp;13.0263614;8.805787073;7.831987003;;;;;;
FIVN.OQ;Five9 Inc;14.7454437;14.5644978;14.43039299;15.70175469;16.01218639;15.09488222;14.26559588;;
FLG.N;Flagstar Financial Inc;;;;;;;;;
FLNG.OL;FLEX LNG Ltd;0.578733255;0.844298605;8.117051801;8.144997057;6.570196329;;;;
FLEX.OQ;Flex Ltd;26.29074394;25.37944011;27.27673686;26.40301528;27.63973141;32.33936416;42.5050415;39.66688078;42.16056836
FND.N;Floor & Decor Holdings Inc;12.27514791;12.3045379;15.79074511;19.46949727;22.95759623;26.42249563;;;
FLO.N;Flowers Foods Inc;30.49698074;34.59638817;39.69675416;42.86375229;50.36398124;56.50886442;58.34955696;64.07481266;
FLS.N;Flowserve Corp;15.29631105;18.36201589;18.72652646;19.8634565;23.14988741;24.28301115;20.08702196;24.16587334;
FLNC.OQ;Fluence Energy Inc;1.717670616;;;;;;;;
FLR.N;Fluor Corp;1.991414435;2.545255692;2.160388658;2.619348392;2.677840888;3.395330608;2.971970987;2.990165423;
FFIC.OQ;Flushing Financial Corp;17.71426534;9.815942751;9.056659463;9.306487828;11.71050129;11.53422289;12.39901209;10.78263279;
FLYW.O;Flywire Corp;0.997916967;0.997916967;;;;;;;
FMC.N;FMC Corp;11.5471451;12.48711647;14.72609379;15.14903033;16.80750473;23.39609532;26.00968924;20.43674653;
FNB.N;FNB Corp;10.64813163;6.910706559;6.125915559;7.357989943;8.334651081;9.074361883;10.27331856;11.21138816;12.16312024
FL.N;Foot Locker Inc;9.549948624;9.588412592;10.13129306;12.01998751;11.86698577;21.31939637;22.78768316;25.17254924;26.64060491
F.N;Ford Motor Co;16.17969093;19.18720766;21.80005686;20.4832601;20.34463851;22.21286421;22.96947958;22.15794541;
BLX.N;Foreign Trade Bank of Latin America Inc;10.69771564;14.22732156;19.82409876;22.93399601;21.17423876;17.87073186;16.81996994;;
FOR.N;Forestar Group Inc;28.36511518;24.82044339;24.75542528;25.00569665;24.14208292;32.82559955;25.68421377;28.87135034;
FRGE.N;Forge Global Holdings Inc;22.69361537;;;;;;;;
FORM.OQ;FormFactor Inc;18.10446602;12.58324953;12.40455814;14.08907075;13.199232;13.199232;93.60251558;79.43492978;
FORR.OQ;Forrester Research Inc;8.745597443;8.745597443;12.61462559;19.2210375;9.157296739;9.586750121;10.92069175;;
FTNT.OQ;Fortinet Inc;1.038982207;1.038982207;0.973580276;0.929309282;1.518446602;18.18124503;17.40040308;17.65274865;17.36864757
FTV.N;Fortive Corp;7.230204096;7.982815384;9.875712066;10.84138566;12.6546153;7.990479665;38.86187036;;
FTRE.OQ;Fortrea Holdings Inc;12.15441639;;;;;;;;
FBIN.N;Fortune Brands Innovations Inc;21.26339191;21.7083585;43.32890005;45.40661971;46.5067182;39.34113149;42.95372024;33.60598325;
FWRD.OQ;Forward Air Corp;8.852544906;8.615730629;13.0752164;23.35015249;27.32682766;17.12953179;17.00294621;13.26355307;
FCPT.N;Four Corners Property Trust Inc;64.34388118;74.64237911;81.62159963;77.19538045;56.19725994;57.3578604;58.32282404;61.63948127;
FOXA.OQ;Fox Corp;3.547373694;3.547373694;3.785575955;4.00495814;14.37789521;;;;
FOX.OQ;Fox Corp;3.547373694;3.547373694;3.785575955;4.00495814;14.37789521;;;;
FOXF.OQ;Fox Factory Holding Corp;12.63034403;8.857173649;53.19589904;52.05707492;51.04283477;48.27593289;44.00499663;;
FBRT.N;Franklin BSP Realty Trust Inc;1.738093887;2.019706092;;;;;;;
FC.N;Franklin Covey Co;15.75112128;16.05212398;15.64548009;13.56876195;9.403877738;9.159979885;;;
FELE.OQ;Franklin Electric Co Inc;49.88673986;54.80255586;56.10849332;55.14717832;55.3011311;55.18523565;53.84097983;43.73974159;44.35926378
BEN.N;Franklin Resources Inc;2.531329378;2.672482345;4.143244409;5.278685575;4.466432428;3.838240355;4.00347537;3.550769308;
FCX.N;Freeport-McMoRan Inc;126.488367;125.7196323;201.1642485;212.4607693;171.6577196;225.0269463;332.012677;312.3967961;
FDP.N;Fresh Del Monte Produce Inc;22.86248115;22.86248115;25.85277516;27.20319825;26.88928492;25.68628585;37.49700602;54.06516436;54.60672177
FRPT.OQ;Freshpet Inc;18.35913354;17.14732931;13.27519684;33.82244064;34.42906738;35.25665042;35.92637635;;
FRSH.OQ;Freshworks Inc;15.00084931;14.7454437;;;;;;;
FTDR.OQ;Frontdoor Inc;0.814606742;1.052948255;0.905118602;11.37065575;14.3177447;16.5157967;;;
FYBR.OQ;Frontier Communications Parent Inc;;;;;;;;;
ULCC.OQ;Frontier Group Holdings Inc;1.398962718;6.174125237;5.205962265;;;;;;
FRPH.OQ;FRP Holdings Inc;41.93408877;43.65522075;65.9436319;34.72889719;56.0502282;61.02964755;354.0188132;;
FSBW.OQ;FS Bancorp Inc;5.678030408;6.120813557;6.91484836;7.907098266;7.857820004;9.849064253;;;
FTAI.O;FTAI Aviation Ltd;10.12063591;11.8523139;;;;;;;
FIP.OQ;Ftai Infrastructure Inc;17.83581431;;;;;;;;
FCN.N;FTI Consulting Inc;1.248303845;1.430722349;1.684492793;2.355574427;3.099300401;16.68094585;19.77885053;20.55988163;
FUBO.K;Fubotv Inc;19.41728978;20.52043534;15.32145397;;;;;;
FCEL.OQ;Fuelcell Energy Inc;30.64168436;31.35250299;52.13767335;41.45560243;123.8791029;;;;
FULC.O;Fulcrum Therapeutics Inc;10.71534939;10.12418127;39.54542974;;;;;;
FLGT.OQ;Fulgent Genetics Inc;7.161921133;1.460833542;14.48172476;14.8948507;16.15722149;18.51992635;;;
FULT.OQ;Fulton Financial Corp;11.76170898;8.400549873;7.958229955;7.820209861;8.252531979;8.756101904;10.25057823;11.55160323;12.72250437
FNKO.O;Funko Inc;8.665525587;10.59906762;13.65893904;16.02592827;18.62242339;21.48120714;;;
GIII.OQ;G-III Apparel Group Ltd;19.82540179;26.22631696;31.98688762;16.31745117;26.83175814;27.87305192;26.99116251;20.15769241;
GME.N;GameStop Corp;9.87004039;12.13984321;17.5129654;12.20640481;8.18659999;10.16870297;12.14892558;9.64320041;18.78141891
GLPI.OQ;Gaming and Leisure Properties Inc;0.243005733;0.258110605;0.379502692;77.44612888;63.44821567;62.25682738;63.43967176;64.07533492;
GCI.N;Gannett Co Inc;45.96103623;20.123563;22.52303372;23.57107206;25.04508541;26.79535329;27.30444979;;
GAP.N;Gap Inc;14.87252549;17.7407971;20.46066044;22.42050663;24.14519079;27.31870327;26.71849085;28.96038941;
GRMN.N;Garmin Ltd;21.13568701;17.01961529;17.69063823;17.77919579;17.86776602;17.04305751;23.98214955;23.93779667;
IT.N;Gartner Inc;1.965247405;2.421017499;2.758940333;3.448973588;10.3673748;10.25710494;10.59262404;15.20045273;
GTES.N;Gates Industrial Corporation PLC;46.31337572;46.31337572;45.72588073;61.0669531;58.80599916;59.64272912;70.56580202;;
GATX.N;GATX Corp;7.668499607;6.919039287;7.065001654;11.12968971;16.92454588;14.7838364;13.90744212;13.26355307;
GCMG.OQ;GCM Grosvenor Inc;3.702820781;3.105770175;3.642553759;;;;;;
GEHC.OQ;GE Healthcare Technologies Inc;9.814677499;;;;;;;;
GEV.N;Ge Vernova Inc;;;;;;;;;
GEN.OQ;Gen Digital Inc;;4.098562013;4.121602289;6.686005488;12.44618474;24.32654723;28.69597499;22.25454093;28.72666667
GNK.N;Genco Shipping & Trading Ltd;0.590092641;6.07329131;7.668774342;7.855670511;6.853425687;6.695496511;;;
WGS.O;GeneDx Holdings Corp;12.19480793;;;;;;;;
GNRC.N;Generac Holdings Inc;6.005598911;6.005599443;29.55718087;33.87000231;38.62071065;39.88034877;42.29722843;43.73780638;44.36036689
GD.N;General Dynamics Corp;10.37434973;10.61634043;11.42947903;11.42947903;13.47583787;15.44661479;17.12957691;19.25358224;
GE.N;General Electric Co;17.27669788;14.49280783;15.55091212;15.70121014;15.57246526;21.41581805;18.49867747;22.31716424;
GIS.N;General Mills Inc;27.09974306;31.95288796;34.60803558;35.09320969;35.67507814;40.9086544;40.81953258;44.50967936;
GM.N;General Motors Co;19.11553897;22.69036408;25.20974813;31.92994601;29.3967385;31.40872874;34.62625349;35.80235034;
GBIO.OQ;Generation Bio Co;;;;;;;;;
GCO.N;Genesco Inc;8.791224898;10.70040805;15.89486436;20.79627705;21.94249042;33.1831258;22.80173621;;
GNE.N;Genie Energy Ltd;41.21682248;49.04261919;60.97845551;69.74053207;72.66348802;63.85060475;62.26133264;;
G.N;Genpact Ltd;9.812238191;9.812247064;9.05845294;12.06321169;24.42719774;35.64794604;25.11061664;26.45641982;25.84147216
GNTX.OQ;Gentex Corp;47.55643492;47.55648893;51.74535141;49.14792114;55.27900542;52.60449787;50.15732092;49.94148755;49.34123229
THRM.OQ;Gentherm Inc;26.52590773;29.91444821;29.56090146;35.01035016;40.15860908;37.75634374;40.7633934;;
GPC.N;Genuine Parts Co;5.331145909;6.995469118;33.5982289;42.89320514;47.38723807;38.07457962;40.7633934;39.67364588;
GNW.N;Genworth Financial Inc;0.507657478;0.725009575;0.455522442;0.352304698;0.639144412;0.697433169;0.915685575;1.482565598;
GEO.N;Geo Group Inc;40.70676938;48.89591024;56.41934932;67.34917403;53.30868667;54.71114449;55.52484556;61.16279134;
GABC.OQ;German American Bancorp Inc;6.437664775;5.992249841;5.922270184;6.775366305;7.622950362;8.537340269;9.930413463;11.04292717;
GERN.OQ;Geron Corp;12.15441639;10.71534939;10.12418127;39.54542974;29.93298508;26.04757341;22.44753795;;
GETY.N;Getty Images Holdings Inc;;;;;;;;;
GTY.N;Getty Realty Corp;57.95620802;62.48988809;60.77448744;60.17563911;62.55894786;62.79621763;66.96908172;;
ROCK.OQ;Gibraltar Industries Inc;9.631862558;10.31064802;14.14711528;16.38550354;47.14716217;39.80886988;59.4435133;66.12874451;
GCT.OQ;GigaCloud Technology Inc;;;;;;;;;
GILD.OQ;Gilead Sciences Inc;2.115831531;2.066691082;2.138644741;2.407545993;2.118949699;1.770291493;1.589206976;13.69367748;
GTLB.OQ;GitLab Inc;20.50045841;24.76528123;;;;;;;
GBCI.N;Glacier Bancorp Inc;7.653897276;7.160939221;7.166565658;8.068498101;9.75541044;11.07995541;12.18237827;;
GOOD.OQ;Gladstone Commercial Corp;56.28433691;55.95004612;62.53939122;61.26558497;62.3683217;49.37943843;50.94887089;;
LAND.OQ;Gladstone Land Corp;53.78673459;50.50510555;54.52000427;56.70124558;59.24286236;44.34882475;47.9599621;;
GKOS.N;Glaukos Corp;4.808705305;28.10306218;23.79145937;22.37613572;22.53631034;24.63704399;27.45198442;;
GBTG.N;Global Business Travel Group Inc;1.638033495;1.638033495;;;;;;;
GIC.N;Global Industrial Co;13.64420921;13.66975896;13.6889315;16.64761844;18.41041959;34.32310664;50.45685951;;
GMRE.N;Global Medical REIT Inc;55.32042125;56.94069327;58.9547818;59.72427299;69.56755926;;;;
GNL.N;Global Net Lease Inc;50.69168994;68.68810374;76.87704261;86.36891742;90.26870722;79.94425572;84.1506414;67.39135899;64.07533492
GPN.N;Global Payments Inc;5.588979803;5.655555764;5.807323119;5.854006116;5.107535332;5.758719185;11.06560784;8.673589817;
GFS.OQ;GlobalFoundries Inc;115.3073508;115.3073508;;;;;;;
GSAT.A;Globalstar Inc;18.88264281;22.83849995;30.38549155;33.10750592;33.10750592;31.59652723;31.59652723;;
GLOB.N;Globant SA;1.530700416;1.530703725;6.051619228;6.05162856;6.05162856;6.818498593;7.688461901;10.36737741;9.968596826
GL.N;Globe Life Inc;0.989806389;1.232427789;1.245758642;1.120383746;2.087500556;2.165050158;2.299171915;2.424855499;2.950226662
GMED.N;Globus Medical Inc;25.23188787;27.23110767;27.98868297;28.65009926;28.76367904;31.22566009;28.86634088;27.31230992;
GMS.N;GMS Inc;1.647136089;32.43738215;38.12984196;18.59124651;18.8368631;19.31391885;19.77814796;20.153978;
GDDY.N;GoDaddy Inc;9.314643267;12.60450245;14.81653451;18.25106255;18.18124503;17.40040308;17.65274865;17.36864757;
GOGO.OQ;Gogo Inc;18.88264281;22.83849995;30.38549155;89.54740034;101.9817025;31.59652723;31.59652723;;
GLNG.OQ;Golar LNG Ltd;0.285120581;0.309949296;29.20188734;20.66983529;23.57075384;19.82011489;20.54355468;11.33962898;15.31406864
GDEN.OQ;Golden Entertainment Inc;34.25571939;37.88491712;39.59012088;40.10760588;39.74355984;37.24536057;39.59890073;;
GOGL.OQ;Golden Ocean Group Ltd;0.590090521;0.857480588;1.035288792;1.140312314;1.260574471;;;;
GS.N;Goldman Sachs Group Inc;2.301683864;2.212635985;2.512519742;3.027553176;3.475029145;4.30012648;5.523085822;5.634319076;
GT.OQ;Goodyear Tire & Rubber Co;79.10002403;96.92070031;104.8616184;99.0844354;100.1945073;100.0621708;104.2278005;99.08313568;
GSHD.OQ;Goosehead Insurance Inc;2.058337239;2.280392594;2.691233814;2.9067832;2.829205994;3.078765987;3.684490949;;
GPRO.OQ;GoPro Inc;28.59609302;27.02388852;27.27563816;28.20884112;28.29458175;29.13625503;28.70597853;25.81993434;
GRC.N;Gorman-Rupp Co;15.63554738;16.0185234;16.41331906;16.88473183;16.19672874;18.30109314;18.09202852;18.09202852;
GGG.N;Graco Inc;15.65882287;16.82523231;18.15085615;40.40390349;39.56815387;38.62516701;18.08718738;16.95501884;
EAF.N;GrafTech International Ltd;122.9892683;140.2447633;137.5240942;135.6706219;166.850592;35.3877991;221.5332159;54.80991419;
GHM.N;Graham Corp;13.32679431;12.33125904;16.25202387;18.42839306;44.64875266;45.5114658;;;
GHC.N;Graham Holdings Co;21.41986821;24.15373446;24.74464731;30.79939571;32.06553731;12.12617254;9.910019835;13.77823276;15.7481378
GRAL.OQ;Grail Inc;;;;;;;;;
LOPE.OQ;Grand Canyon Education Inc;23.32111406;17.9579196;16.2515365;14.30203417;11.63533548;9.865595054;9.340294257;15.7481378;
GVA.N;Granite Construction Inc;6.92705654;6.927052095;6.885749614;7.270652758;26.21631961;27.44331058;13.34717455;12.85693734;7.579782039
GPMT.N;Granite Point Mortgage Trust Inc;2.070298789;2.028256208;2.2701992;6.83460478;10.28358479;16.10004168;;;
GRNT.N;Granite Ridge Resources Inc;40.66657578;;;;;;;;
GPK.N;Graphic Packaging Holding Co;87.98728814;90.25824483;99.43391668;122.9749761;121.3881978;103.9732498;184.5087364;125.9466033;
GTN.N;Gray Television Inc;8.072438373;9.876879435;11.83398896;13.92028648;5.502127303;13.91448076;11.99447184;;
GLDD.OQ;Great Lakes Dredge & Dock Corp;64.9587623;55.29501082;10.36119734;14.72827936;18.00032566;59.69156535;;;
GSBC.OQ;Great Southern Bancorp Inc;12.41326397;8.66885138;8.199939381;8.238661464;8.620514022;8.706101958;10.1355585;11.92291262;
GRBK.N;Green Brick Partners Inc;13.3672244;12.65277761;12.78249923;12.83947409;14.79997973;14.36355354;15.26009798;12.01672516;
GDOT.N;Green Dot Corp;3.803434319;4.91833287;3.901377522;4.795994662;5.012404472;7.624970065;8.817343948;9.499480187;
GPRE.OQ;Green Plains Inc;97.46508866;119.5541832;180.8996012;218.0174232;219.5090237;136.742796;125.1678839;;
GBX.N;Greenbrier Companies Inc;22.13564909;26.50938644;46.56575018;34.66527517;31.76004939;15.3424182;14.80324003;13.90672587;
GLRE.OQ;Greenlight Capital Re Ltd;1.665997612;1.642550003;1.559356808;1.557699964;1.51572185;2.256191062;1.80046599;1.11506485;
GEF.N;Greif Inc;89.03063233;101.0061014;130.5647841;133.6670294;107.3880944;114.344456;134.4024552;121.2707717;
GEFb.N;Greif Inc;89.03063233;101.0061014;130.5647841;133.6670294;107.3880944;114.344456;134.4024552;121.2707717;
GDYN.OQ;Grid Dynamics Holdings Inc;10.52032087;12.70158362;15.14373417;;;;;;
GFF.N;Griffon Corp;14.97846227;74.34510952;83.86363043;82.6508472;53.99844618;52.71447374;91.35903056;;
