tick;name;2024;2023;2022;2021;2020;2019;2018;2017;2016
EXPE.OQ;Expedia Group Inc;73.52511871;28.88975808;24.50534141;56.82612083;47.77776352;52.81748405;56.11923615;82.26262931;
EXPD.N;Expeditors International of Washington Inc;143.0139491;192.779767;208.830883;275.9550695;290.8244187;1097.010909;1097.176708;1122.848036;
EXPO.OQ;Exponent Inc;128.9419299;150.8930467;177.6731683;164.8610855;131.4114296;116.7109739;106.831082;103.2673448;
XPRO.N;Expro Group Holdings NV;2187.924567;2199.599836;4221.002772;3750.751086;3881.334161;3506.245627;3669.38246;2464.741443;
EXR.N;Extra Space Storage Inc;121.5736291;156.7983466;162.7099377;131.1327567;113.5840846;104.8282322;87.5784247;81.23373004;
EXTR.OQ;Extreme Networks Inc;270.0836299;255.009161;259.3493888;116.7740836;188.7370517;200.1915186;210.4831457;178.6839453;
XOM.N;Exxon Mobil Corp;2120.426871;2095.758362;3189.951387;2375.786673;1536.616997;1546.335622;3047.394274;2592.253551;
EYPT.OQ;EyePoint Pharmaceuticals Inc;103.7926287;79.5641463;78.76499114;70.48809232;32.77322404;59.56094973;;;
EZPW.OQ;EZCORP Inc;11.74220239;11.43318006;12.94503057;12.62190224;14.84298814;29.6810465;48.13609448;;
FG.N;F&G Annuities & Life Inc;;;;;;;;;
FFIV.OQ;F5 Inc;48.49155934;72.75924106;67.96790376;55.76024046;61.29836736;85.99920792;86.1504708;36.4366601;34.51291788
FN.N;Fabrinet;124.6983865;130.8681693;146.8887913;190.3308065;181.9294215;110.0742096;103.6377306;57.1270759;
FDS.N;Factset Research Systems Inc;28.37853091;28.37859091;94.4912564;20.3838336;23.84509701;12.81235719;11.77643081;12.11036011;12.04523783
FICO.N;Fair Isaac Corp;17.99525148;15.15190575;52.30800842;41.53220933;39.06887594;37.54629257;37.58480115;82.94031458;
FMAO.OQ;Farmers & Merchants Bancorp Inc;5037.278447;4792.825339;4486.112597;3783.857346;4322.122325;4104.846119;4262.950956;;
FMNB.OQ;Farmers National Banc Corp;3545.869444;3673.728614;3490.048445;3858.195979;4171.797788;3923.662753;4330.773171;;
FPI.N;Farmland Partners Inc;136.6567554;152.9869151;114.1103592;90.18967964;142.5127967;61.12810749;;;
FARO.OQ;FARO Technologies Inc;200.3621535;165.0677296;167.2114245;167.7101882;115.2491781;126.3061313;95.64742125;;
FAST.OQ;Fastenal Co;425.6223878;496.2674641;826.1880616;952.9895251;743.8765121;915.7209543;523.0960673;919.7285192;
FSLY.N;Fastly Inc;45.68989543;64.75926396;51.9902432;57.05171055;;;;;
FATE.OQ;Fate Therapeutics Inc;67.31692627;59.54858002;55.75427881;49.60955056;42.15400844;38.92596201;;;
FBK.N;FB Financial Corp;4083.040188;3699.366827;3003.697546;3005.296918;2955.588007;2858.276508;2945.410375;2545.44276;
AGM.N;Federal Agricultural Mortgage Corp;1415.520272;2741.150955;3010.430415;2743.000731;2465.333433;4067.973852;3704.593316;5031.932671;
FRT.N;Federal Realty Investment Trust;201.5953387;189.5641826;47.41984981;190.0306266;113.984036;94.16730429;88.89570866;67.38857707;
FSS.N;Federal Signal Corp;1890.07033;2203.98504;2704.487557;3698.37185;4061.465039;3763.113734;3508.82263;;
FHI.N;Federated Hermes Inc;20.7926743;18.6796109;17.0560283;17.15951689;14.98044779;15.68970301;30.00195037;;
FDX.N;FedEx Corp;36.1264571;36.12645703;41.19166498;46.67310054;44.47064985;43.10106952;43.80734097;47.66554155;148.8530584
FERG.N;Ferguson Enterprises Inc;;;;;;;;;
FIHL.K;Fidelis Insurance Holdings Ltd;;;;;;;;;
FDBC.O;Fidelity D&D Bancorp Inc;3983.254195;4093.600654;4428.898782;4222.518851;4586.505787;4272.88196;;;
FNF.N;Fidelity National Financial Inc;254.9779657;259.7435921;135.9875625;185.9165652;48.88987366;65.29627864;46.77598069;67.06907124;
FIS.N;Fidelity National Information Services Inc;62.32644717;35.49403978;101.7847514;97.22928191;69.26399383;75.63910591;78.24198166;124.3261037;
FITB.OQ;Fifth Third Bancorp;3404.32331;3416.337206;3602.394665;3219.490865;3664.759222;3329.81354;4217.365978;;
FIGS.N;Figs Inc;176.6452242;181.570611;200.4071346;;;;;;
FISI.OQ;Financial Institutions Inc;4088.520616;3951.554088;4360.009442;4424.762732;4953.7417;4701.658489;5002.287613;;
FA.OQ;First Advantage Corp;39.61937046;38.04206794;34.07637285;;;;;;
FAF.N;First American Financial Corp;87.56474063;63.29216029;62.50039264;91.42875892;142.8835456;90.58869509;107.300494;;
FBP.N;First BanCorp;2932.047769;2955.209066;3780.334749;3238.781607;3649.071406;;;;
FBNC.OQ;First Bancorp (North Carolina);3743.207934;3847.46041;4306.386599;3621.479691;3767.810309;3818.375205;4397.007007;4786.486829;
FNLC.OQ;First Bancorp Inc;4573.184437;4224.119343;4458.201842;4947.788159;5490.811986;5118.670699;;;
FBMS.N;First Bancshares Inc (Mississippi);3001.196872;4130.310787;3493.537836;3651.049856;4196.393283;4932.520579;4148.701024;;
FRBA.OQ;FIRST BANK (Hamilton);4789.523145;4740.150596;5648.617087;6087.103157;5743.737756;6744.351947;;;
BUSE.OQ;First Busey Corp;3988.496339;3910.302638;4042.449876;3854.954412;3933.114474;4209.557754;4706.398242;4846.711381;
FBIZ.OQ;First Business Financial Services Inc;3920.292921;4044.524042;4412.651546;4194.644239;4529.535838;4519.955742;;;
FCNCA.OQ;First Citizens BancShares Inc (Delaware);835.9045952;3075.061236;4012.916532;4119.673911;3992.735096;4091.29267;3775.14611;4821.358909;
FCF.N;First Commonwealth Financial Corp;3283.779446;3849.357456;3711.19684;4051.826617;4045.513681;4229.124125;4210.995468;5093.324723;
FCBC.OQ;First Community Bankshares Inc;2966.580879;3267.57376;3135.620033;3297.951519;4048.556938;3525.64397;;;
FFBC.OQ;First Financial Bancorp;2787.057708;3299.279103;3470.543805;3653.079686;3811.872416;4438.888471;4197.92464;4770.127209;
FFIN.OQ;First Financial Bankshares Inc;3401.269875;3136.707655;12826.74678;2751.577743;2944.558234;3368.897748;3163.713595;3653.840125;
THFF.OQ;First Financial Corp;3323.711684;3293.496444;3362.563496;3160.440944;3796.00709;3404.380592;3418.823186;3607.92698;
FFWM.N;First Foundation Inc;5966.603438;5035.091708;4587.474999;5550.523544;6091.432169;5870.813525;6126.387601;;
FHB.OQ;First Hawaiian Inc;3962.451281;4178.155494;4192.061498;4222.648606;4132.666754;4627.111032;4310.170096;4733.692597;
FHN.N;First Horizon Corp;3775.719951;4032.509004;3918.110735;3598.439322;5146.100606;4230.95695;;;
FR.N;First Industrial Realty Trust Inc;391.6437551;421.2407928;422.9869617;159.7714875;137.2037447;105.0306966;95.9847579;75.36572139;65.50673413
INBK.O;First Internet Bancorp;5147.067253;6700.894257;8791.404408;9421.944613;8043.945105;;;;
FIBK.OQ;First Interstate Bancsystem Inc;3925.825909;3425.764005;3483.562337;3392.011009;3833.360993;3898.421305;3844.412428;;
FRME.OQ;First Merchants Corp;4072.406997;4216.206666;3933.293846;4254.978956;4577.098374;4321.699983;4676.696431;4860.788752;
FMBH.O;First Mid Bancshares Inc;3685.357664;3984.705185;3622.466466;3743.673742;3522.026683;4596.658557;3926.052152;5383.609299;
FLIC.OQ;First of Long Island Corp;5437.063506;5445.271777;5734.283291;6691.788319;7754.052259;6810.236733;7445.546287;;
FSLR.OQ;First Solar Inc;1106.314509;737.5769076;632.7808066;547.7048379;451.5553171;235.9240057;252.698943;1359.574029;
FWRG.OQ;First Watch Restaurant Group Inc;490.4801811;;;;;;;;
FCFS.OQ;Firstcash Holdings Inc;15.55885843;15.75478024;18.68739295;21.26053161;25.93033297;43.37126262;82.10272151;260.7867035;
FE.N;FirstEnergy Corp;3562.440006;3961.075756;3824.447721;3803.795481;3003.869151;3510.356975;2069.966633;1496.123192;
FI.N;Fiserv Inc;69.79357566;66.71310763;91.41898311;63.43139241;60.44237852;40.19026275;40.08894136;49.57055586;100.6435915
FIVE.OQ;Five Below Inc;427.7987231;427.7402286;634.7102704;390.244849;169.703481;137.6524869;131.8217631;106.3560485;109.1291321
FSBC.OQ;Five Star Bancorp;4697.894603;5040.673973;4596.087336;;;;;;
FIVN.OQ;Five9 Inc;43.2630841;39.84474836;40.63411112;35.54791681;47.31180918;33.88108378;31.51422049;;
FLG.N;Flagstar Financial Inc;;;;;;;;;
FLNG.OL;FLEX LNG Ltd;562.7790536;325.4376791;397.3347967;248.195087;220.4175679;;;;
FLEX.OQ;Flex Ltd;5440.933237;5252.3367;3852.739668;1420.274515;764.0180459;125.1371769;92.36819119;33.67037602;79.31452969
FND.N;Floor & Decor Holdings Inc;415.0124939;447.0433373;509.3205713;254.1428855;144.6347102;108.9717115;;;
FLO.N;Flowers Foods Inc;562.1259931;471.8810142;442.0321555;414.1300479;286.2598675;129.9909303;115.5626024;113.7886863;
FLS.N;Flowserve Corp;133.4771432;106.8381756;108.6881105;144.2658458;114.0268749;156.176472;127.9383444;195.4774319;
FLNC.OQ;Fluence Energy Inc;1339.438311;;;;;;;;
FLR.N;Fluor Corp;128.4534735;176.5872504;220.5634357;164.8145852;166.9981446;200.3369666;140.8288188;147.5672909;
FFIC.OQ;Flushing Financial Corp;7053.453207;5606.350754;5393.797764;6954.509945;7704.508345;7550.895675;6660.195673;5841.079814;
FLYW.O;Flywire Corp;9.343308855;7.282313111;;;;;;;
FMC.N;FMC Corp;372.855397;531.642589;441.5838801;230.4115884;483.5008751;538.9436532;676.0752649;550.8284633;
FNB.N;FNB Corp;4116.141795;4477.019148;4301.214123;4646.95949;4579.95597;4722.45471;4718.590492;5154.679486;
FL.N;Foot Locker Inc;345.2947608;495.1544452;198.9270032;177.9735116;170.7234148;138.2080429;123.6533969;117.3356948;113.0013565
F.N;Ford Motor Co;2342.339118;2199.29204;2747.137041;1174.327915;1088.098074;1351.022076;968.6145257;864.4732946;
BLX.N;Foreign Trade Bank of Latin America Inc;26822.5174;37960.78326;10486.62051;10002.16767;24730.84858;8804.851605;19561.89875;;
FOR.N;Forestar Group Inc;189.4444499;160.2438878;141.2326444;107.6302747;150.352113;274.2728735;207.5131646;390.2839636;
FRGE.N;Forge Global Holdings Inc;152.7098857;;;;;;;;
FORM.OQ;FormFactor Inc;369.1782062;336.1415612;319.3152695;126.2994178;105.6196158;169.5521123;91.45545104;99.86949192;
FORR.OQ;Forrester Research Inc;3.491326492;2.658304927;45.21488516;37.25887324;33.86822345;33.63899394;33.39551358;;
FTNT.OQ;Fortinet Inc;310.4142003;268.7015077;41.67887619;42.92861548;37.81644013;54.99334333;40.1478999;35.93139795;35.46767558
FTV.N;Fortive Corp;438.6424739;287.2726435;421.449316;829.4440785;950.5569966;664.1593648;657.7676825;;
FTRE.OQ;Fortrea Holdings Inc;83.67696044;;;;;;;;
FBIN.N;Fortune Brands Innovations Inc;829.7361656;2278.207734;1388.037478;807.6914148;419.3090208;263.2675998;223.3656242;233.4627724;
FWRD.OQ;Forward Air Corp;334.2739115;200.4800862;139.6515443;140.356118;125.093305;99.78915565;101.3138123;105.8957279;
FCPT.N;Four Corners Property Trust Inc;145.8684373;162.9606576;123.5673671;97.27865047;80.5815435;65.7080978;58.50062088;45.23224534;
FOXA.OQ;Fox Corp;9.031080266;10.17607986;31.63246107;39.20791108;39.60302397;;;;
FOX.OQ;Fox Corp;9.031080266;10.17607986;31.63246107;39.20791108;39.60302397;;;;
FOXF.OQ;Fox Factory Holding Corp;90.30968056;103.8885887;207.868675;193.3847035;171.4976463;167.6015121;164.0853236;;
FBRT.N;Franklin BSP Realty Trust Inc;2927.764313;5188.139698;;;;;;;
FC.N;Franklin Covey Co;19.04313759;16.42574789;14.33099283;40.60552465;34.21839223;32.06990913;;;
FELE.OQ;Franklin Electric Co Inc;751.6804075;791.7351826;560.8004116;434.8689402;219.8873859;112.3375027;106.8788409;109.9103548;169.255365
BEN.N;Franklin Resources Inc;93.20791875;56.92226099;52.44482889;41.40406216;57.20511564;54.79716842;;;
FCX.N;Freeport-McMoRan Inc;258.6643108;87.40306413;42.29778842;30.4944966;31.13015461;29.64823508;1290.496707;1443.187176;
FDP.N;Fresh Del Monte Produce Inc;360.7566482;374.9903991;323.4056914;338.1100183;183.7942348;210.7180667;161.3176754;153.9831484;200.3033921
FRPT.OQ;Freshpet Inc;1009.267684;1333.357525;379.26381;358.0217036;250.8981954;105.464211;95.72218798;;
FRSH.OQ;Freshworks Inc;38.54238203;42.59476425;;;;;;;
FTDR.OQ;Frontdoor Inc;339.7966404;337.1408063;305.0739076;143.507829;99.42878388;102.9779173;;;
FYBR.OQ;Frontier Communications Parent Inc;64.03010541;48.58976135;38.32716282;36.76055261;33.46306468;34.34148335;34.98100382;31.36420911;
ULCC.OQ;Frontier Group Holdings Inc;168.3934516;137.5377136;102.648968;;;;;;
FRPH.OQ;FRP Holdings Inc;165.475353;131.8465356;309.4436259;111.8411568;97.2954201;99.34474616;413.1502371;;
FSBW.OQ;FS Bancorp Inc;3712.721835;3091.492163;2852.639038;3396.395445;4011.933425;2900.935213;;;
FTAI.O;FTAI Aviation Ltd;816.6156511;1190.856425;;;;;;;
FIP.OQ;Ftai Infrastructure Inc;189.3995786;;;;;;;;
FCN.N;FTI Consulting Inc;15.16555791;6.271030394;59.38048776;48.11725337;43.62681267;44.01412931;44.98206468;88.82993499;
FUBO.K;Fubotv Inc;57.92808565;43.85179441;31.97725791;;;;;;
FCEL.OQ;Fuelcell Energy Inc;1135.328541;1124.746482;1002.295035;999.9709331;3133.802838;;;;
FULC.O;Fulcrum Therapeutics Inc;62.12078209;57.73678443;54.07797801;;;;;;
FLGT.OQ;Fulgent Genetics Inc;89.90083494;72.59555866;58.29376446;56.44460157;45.26064353;45.3214095;;;
FULT.OQ;Fulton Financial Corp;3933.871151;4215.323913;4080.305597;4725.33351;4475.384854;4730.525799;4740.079276;5542.03425;
FNKO.O;Funko Inc;222.2552033;213.1490736;202.3780874;191.070515;169.4070602;165.1225382;;;
GIII.OQ;G-III Apparel Group Ltd;174.1819954;222.7282996;294.7375082;136.6955928;152.2737247;106.1120089;96.83730753;95.40792324;
GME.N;GameStop Corp;331.9608989;398.7172126;530.460134;301.1164476;124.0341352;124.9977478;138.3664131;93.09171704;105.3889415
GLPI.OQ;Gaming and Leisure Properties Inc;167.9418231;182.3412998;148.4494394;113.4410949;93.78971079;76.05324578;67.58325636;60.32715245;
GCI.N;Gannett Co Inc;48.63750042;42.93387634;36.65490491;27.77723647;15.73311429;16.36013007;61.89351865;;
GAP.N;Gap Inc;628.7940036;601.7292754;477.9939572;483.9000603;704.9304503;425.0986317;389.3834253;165.9378771;
GRMN.N;Garmin Ltd;248.6949277;225.8943466;214.3478361;203.6072793;188.3608508;188.8272883;151.1914243;82.86406621;
IT.N;Gartner Inc;32.24325356;52.22896053;38.77236913;75.72849968;101.8815033;101.0296984;50.44211999;47.98819356;
GTES.N;Gates Industrial Corporation PLC;209.046566;314.0374177;166.8747669;147.4926387;105.999012;79.57396344;80.80520104;;
GATX.N;GATX Corp;820.0792694;1200.831605;1036.499181;121.1152067;108.3195813;91.49198199;85.72734259;88.6758604;
GCMG.OQ;GCM Grosvenor Inc;12.66949589;11.67280546;270.3019901;;;;;;
GEHC.OQ;GE Healthcare Technologies Inc;97.62027861;;;;;;;;
GEV.N;Ge Vernova Inc;;;;;;;;;
GEN.OQ;Gen Digital Inc;;30.15986519;40.89631259;42.21906311;87.39361847;152.0863192;154.0765924;110.7997014;89.1025
GNK.N;Genco Shipping & Trading Ltd;525.0092004;329.4966087;170.5861739;142.3767895;134.6708224;136.8680197;;;
WGS.O;GeneDx Holdings Corp;67.82431592;;;;;;;;
GNRC.N;Generac Holdings Inc;711.030788;614.3253876;442.5899127;368.0461532;268.6618897;182.8732962;128.3591168;115.8640867;173.9410415
GD.N;General Dynamics Corp;266.8777177;253.8117716;271.6776641;272.5594069;132.5665184;131.932251;138.958164;159.6618023;
GE.N;General Electric Co;6110.537195;6815.96392;304.430525;393.2343254;540.979708;614.250828;616.119968;209.119163;
GIS.N;General Mills Inc;990.0813156;953.1378502;947.2047928;866.0614757;904.6466418;926.1888116;827.6181995;820.9822862;
GM.N;General Motors Co;1740.023639;2321.498298;2050.307141;1803.852733;1798.688859;1929.073509;2150.995563;2558.491987;
GBIO.OQ;Generation Bio Co;;;;;;;;;
GCO.N;Genesco Inc;251.2092953;270.5280516;133.9218212;153.0285947;126.0025137;161.8431477;97.56924183;;
GNE.N;Genie Energy Ltd;1806.080946;2003.521308;2051.490467;2257.527998;936.5793505;1251.325751;1409.240732;;
G.N;Genpact Ltd;20.60832185;18.91833994;182.452868;49.5474604;45.15374759;46.78999863;50.83088351;52.03933006;99.93521855
GNTX.OQ;Gentex Corp;1192.11503;1083.676919;713.8203643;818.8373484;749.4300721;564.2317058;508.0417463;451.1679308;478.9198162
THRM.OQ;Gentherm Inc;1691.311241;1715.137217;750.78111;680.8050045;501.1452878;448.1194196;398.7381103;;
GPC.N;Genuine Parts Co;1227.075061;892.6632972;1020.504497;1044.971069;817.5171863;645.0035426;571.0737443;587.7724632;
GNW.N;Genworth Financial Inc;506.5205553;442.4141363;494.3445596;611.6858305;879.926003;741.3503897;779.0274075;;
GEO.N;Geo Group Inc;164.0837495;184.4986817;152.3085037;122.0127591;100.6277382;85.17840259;80.20627303;74.81206634;
GABC.OQ;German American Bancorp Inc;3485.787933;3363.172261;3153.952844;3398.153369;3867.437895;4653.898405;4105.624417;4545.505173;
GERN.OQ;Geron Corp;66.20253165;58.87583893;54.49389806;51.14624506;47.13043478;41.44465291;38.56338028;;
GETY.N;Getty Images Holdings Inc;;;;;;;;;
GTY.N;Getty Realty Corp;183.7924246;161.7484299;137.7127306;91.14734634;104.8153645;84.40738059;83.71776076;;
ROCK.OQ;Gibraltar Industries Inc;798.1652769;1386.617198;1344.880774;897.0959428;465.5836062;229.7057506;204.8981479;205.086413;
GCT.OQ;GigaCloud Technology Inc;;;;;;;;;
GILD.OQ;Gilead Sciences Inc;51.04915032;51.65760117;76.70589939;78.37575349;14.25054187;50.19819512;49.23837249;49.58238825;
GTLB.OQ;GitLab Inc;52.63404472;71.15248978;;;;;;;
GBCI.N;Glacier Bancorp Inc;3972.447209;3438.59955;3590.390837;3946.307839;3631.843278;4140.369785;;;
GOOD.OQ;Gladstone Commercial Corp;189.6840537;127.4987653;133.7711788;156.3696924;181.1532051;167.3762381;54.68033622;;
LAND.OQ;Gladstone Land Corp;179.6185756;132.9359227;149.983802;110.2581052;87.99788656;162.6289966;130.2026113;;
GKOS.N;Glaukos Corp;125.0768219;116.7461762;79.27288973;77.63131688;67.86637099;70.2797418;69.19289842;;
GBTG.N;Global Business Travel Group Inc;20.07562009;17.29928687;;;;;;;
GIC.N;Global Industrial Co;223.6297144;209.9211739;188.8433139;146.6381878;107.5429145;163.8800455;182.3257071;;
GMRE.N;Global Medical REIT Inc;128.8203929;101.9039815;94.03499413;86.27336482;81.43611821;;;;
GNL.N;Global Net Lease Inc;144.2843885;150.0603394;128.3872576;114.168868;89.20261647;67.59584277;53.1428296;41.40250451;53.17880311
GPN.N;Global Payments Inc;55.93670339;61.65518504;81.61440511;70.68230531;63.58232587;65.86501987;114.6382178;113.7011838;
GFS.OQ;GlobalFoundries Inc;394.609164;412.5662259;;;;;;;
GSAT.A;Globalstar Inc;55.4187766;39.58140583;30.06257442;28.94532258;26.61394326;27.79220664;28.29879931;;
GLOB.N;Globant SA;32.36580723;47.59999775;66.98580658;53.65857673;58.85669435;79.09421608;72.60106086;22.81466041;20.1120191
GL.N;Globe Life Inc;240.4214112;251.6804413;234.6969825;270.771577;335.2755453;482.702819;368.5532152;420.7502359;
GMED.N;Globus Medical Inc;108.6512162;101.720965;62.43411631;59.1480809;49.82247475;50.67246143;48.17434228;38.65401384;
GMS.N;GMS Inc;296.6973402;347.6938022;298.9150727;255.8862898;230.0690398;190.3181085;170.4973158;154.2362957;
GDDY.N;GoDaddy Inc;40.03249823;40.03249731;36.28546447;44.01559519;46.1851359;44.27722568;37.40869095;35.97768307;
GOGO.OQ;Gogo Inc;55.54009607;39.52310882;29.09883656;83.90682396;87.05000465;28.6637772;28.79041153;;
GLNG.OQ;Golar LNG Ltd;1922.72631;1954.581273;3605.244801;4660.81776;3687.036969;3609.393689;3357.609467;3363.337902;2079.857121
GDEN.OQ;Golden Entertainment Inc;120.0755804;120.3832327;90.64864476;56.36673139;49.59508989;37.79689158;44.04317022;;
GOGL.OQ;Golden Ocean Group Ltd;640.9396476;482.9709021;305.538891;294.9935322;300.6602497;;;;
GS.N;Goldman Sachs Group Inc;999.5329061;879.2146382;950.9734415;1037.064537;1028.419386;890.5319163;1001.780812;;
GT.OQ;Goodyear Tire & Rubber Co;6721.660192;6309.530902;6092.125143;6037.789297;6169.528547;5923.931773;5534.109416;3341.394953;
GSHD.OQ;Goosehead Insurance Inc;595.1260353;722.7346101;3676.618378;5400.342779;2976.316109;2585.685143;;;
GPRO.OQ;GoPro Inc;219.7332974;213.7643918;204.616498;193.470665;171.670372;168.0118941;164.5699594;93.57917518;
GRC.N;Gorman-Rupp Co;244.2292395;182.4576845;140.6170767;137.4857221;120.8151108;101.5337868;143.4564787;114.2904329;
GGG.N;Graco Inc;437.4846281;286.8975654;168.0786127;148.842119;171.4238881;114.3758629;101.1177696;163.7441954;
EAF.N;GrafTech International Ltd;276.4947278;242.3769459;213.6271358;318.6079016;152.0902574;169.9751802;98.92529734;172.6316203;
GHM.N;Graham Corp;780.4973374;550.2904943;429.4260739;218.7275539;112.926716;108.3378919;;;
GHC.N;Graham Holdings Co;199.2231386;187.0577553;173.9712646;140.6195208;94.54560027;95.45109248;60.93723933;55.76604523;65.78349214
GRAL.OQ;Grail Inc;;;;;;;;;
LOPE.OQ;Grand Canyon Education Inc;168.3993741;155.3473037;121.2502725;77.686398;83.79829237;53.0813112;48.38529835;57.70034695;
GVA.N;Granite Construction Inc;200.3843734;182.8605048;159.9967903;200.8350049;249.9042375;219.3370218;209.353459;207.0889205;190.6920118
