tick;name;2024;2023;2022;2021;2020;2019;2018;2017;2016
FBIZ.OQ;First Business Financial Services Inc;40.1;36.55;29.17;18.41;26.33;19.51;22.12;23.72;25.01
FCNCA.OQ;First Citizens BancShares Inc (Delaware);1’418.97;758.36;829.84;574.27;532.21;377.05;403;355;258.17
FCF.N;First Commonwealth Financial Corp;15.44;13.97;16.09;10.94;14.51;12.08;14.32;14.18;9.07
FCBC.OQ;First Community Bankshares Inc;37.1;33.9;33.42;21.58;31.02;31.48;28.26;29.65;18.33
FFBC.OQ;First Financial Bancorp;23.75;24.23;24.38;17.53;25.44;23.72;26.35;28.45;18.07
FFIN.OQ;First Financial Bankshares Inc;30.3;34.4;50.84;36.18;35.1;28.85;22.53;22.6;15.09
THFF.OQ;First Financial Corp;43.03;45.88;44.99;38.6;45.42;39.89;45.05;50.79;32.68
FFWM.N;First Foundation Inc;9.68;;;;;;;;
FHB.OQ;First Hawaiian Inc;22.86;26.04;27.33;23.58;28.85;22.51;29.18;34.82;
FHN.N;First Horizon Corp;14.16;24.5;16.33;12.76;16.56;13.16;19.99;20.01;14.52
FR.N;First Industrial Realty Trust Inc;52.67;48.26;66.2;42.13;41.51;28.86;31.47;28.05;22.13
INBK.O;First Internet Bancorp;24.19;24.28;47.04;28.74;23.71;20.44;38.15;32;28.69
FIBK.OQ;First Interstate Bancsystem Inc;30.75;38.65;40.67;40.77;41.22;35.95;39.38;41.84;28.58
FRME.OQ;First Merchants Corp;37.08;41.11;41.89;37.41;41.59;34.27;42.06;37.65;25.42
FMBH.O;First Mid Bancshares Inc;34.66;32.08;42.79;33.66;35.25;31.92;38.23;33.73;25.62
FLIC.OQ;First of Long Island Corp;13.24;18;21.59;17.85;25.08;19.95;28.5;28.55;20
FSLR.OQ;First Solar Inc;172.28;149.79;87.16;98.92;55.96;42.46;67.52;32.09;65.99
FWRG.OQ;First Watch Restaurant Group Inc;20.1;13.53;16.76;;;;;;
FCFS.OQ;Firstcash Holdings Inc;108.39;86.91;74.81;70.04;80.63;72.35;67.45;47;37.43
FE.N;FirstEnergy Corp;36.66;41.94;41.59;30.61;48.6;37.55;30.62;30.97;31.73
FI.N;Fiserv Inc;132.84;101.07;103.79;113.86;115.63;73.49;65.57;53.14;45.73
FIVE.OQ;Five Below Inc;213.16;176.87;206.89;174.98;127.86;102.32;66.32;39.96;32.1
FSBC.OQ;Five Star Bancorp;26.18;27.24;30;;;;;;
FIVN.OQ;Five9 Inc;78.69;67.86;137.32;174.4;65.58;43.72;24.88;14.19;8.7
FLG.N;Flagstar Financial Inc;30.69;25.8;36.63;31.65;36.06;28.23;39.06;47.73;48.96
FLNG.OL;FLEX LNG Ltd;29.44;32.62;22.29;8.76;10.27;14.12;15.72;12.55;12.34
FLEX.OQ;Flex Ltd;22.16;15.61;13.33;13.08;9.18;5.54;13.09;10.45;8.15
FND.N;Floor & Decor Holdings Inc;111.56;69.63;130.01;92.85;50.81;25.9;48.68;;
FLO.N;Flowers Foods Inc;22.51;28.74;27.47;22.63;21.74;18.47;19.31;19.97;21.49
FLS.N;Flowserve Corp;41.22;30.68;30.6;36.85;49.77;38.02;42.13;48.05;42.08
FLNC.OQ;Fluence Energy Inc;23.85;17.15;35.56;;;;;;
FLR.N;Fluor Corp;39.17;34.66;24.77;15.97;18.88;32.2;51.65;52.52;47.22
FFIC.OQ;Flushing Financial Corp;16.48;19.38;24.3;16.64;21.61;21.53;27.5;29.39;21.64
FLYW.O;Flywire Corp;23.15;24.47;38.06;;;;;;
FMC.N;FMC Corp;63.05;124.8;109.89;114.93;99.82;64.09;82.03;49.01;33.91
FNB.N;FNB Corp;13.77;13.05;12.13;9.5;12.7;9.84;13.82;16.03;13.34
FL.N;Foot Locker Inc;31.15;37.79;43.63;40.44;38.99;53.2;46.88;70.89;65.09
F.N;Ford Motor Co;12.02;10.91;19.49;8.25;8.73;7.18;11.59;11.21;12.75
BLX.N;Foreign Trade Bank of Latin America Inc;24.74;16.2;16.6;15.83;21.38;17.3;26.9;29.44;25.93
FOR.N;Forestar Group Inc;33.07;15.41;21.75;20.18;20.85;13.85;22;13.3;10.94
FRGE.N;Forge Global Holdings Inc;3.43;1.73;9.84;;;;;;
FORM.OQ;FormFactor Inc;41.71;22.23;45.72;43.02;25.97;14.09;15.65;11.2;9
FORR.OQ;Forrester Research Inc;26.81;35.76;58.73;41.9;41.7;44.7;44.2;42.95;28.48
FTNT.OQ;Fortinet Inc;58.53;48.89;71.88;29.71;21.35;14.09;8.74;6.02;6.23
FTV.N;Fortive Corp;73.63;64.25;76.29;70.82;63.87;56.57;60.5;44.84;
FTRE.OQ;Fortrea Holdings Inc;34.9;;;;;;;;
FBIN.N;Fortune Brands Innovations Inc;76.14;57.11;91.36;73.26;55.84;32.47;58.49;45.69;47.43
FWRD.OQ;Forward Air Corp;62.87;104.89;121.09;76.84;69.95;54.85;57.44;47.38;43.01
FCPT.N;Four Corners Property Trust Inc;25.3;25.93;29.41;29.77;28.19;26.2;25.7;20.52;24.16
FOXA.OQ;Fox Corp;29.67;30.37;36.9;29.12;37.07;;;;
FOX.OQ;Fox Corp;27.65;28.45;34.27;28.88;36.4;;;;
FOXF.OQ;Fox Factory Holding Corp;67.48;91.23;170.1;105.71;69.57;58.87;38.85;27.75;16.53
FBRT.N;Franklin BSP Realty Trust Inc;13.51;12.9;14.94;;;;;;
FC.N;Franklin Covey Co;43.53;46.77;46.36;22.27;32.23;22.33;20.75;20.15;16.74
FELE.OQ;Franklin Electric Co Inc;96.65;79.75;94.56;69.21;57.32;42.88;45.9;38.9;27.03
BEN.N;Franklin Resources Inc;29.79;26.38;33.49;24.99;25.98;29.66;39.87;36.42;33.88
FCX.N;Freeport-McMoRan Inc;42.57;38;41.73;26.02;13.12;10.31;18.96;13.19;6.77
FDP.N;Fresh Del Monte Produce Inc;26.25;26.19;27.6;24.07;34.98;28.27;47.67;60.63;38.88
FRPT.OQ;Freshpet Inc;86.76;52.77;95.27;141.99;59.09;32.16;18.95;10.15;8.49
FRSH.OQ;Freshworks Inc;23.49;14.71;26.26;;;;;;
FTDR.OQ;Frontdoor Inc;35.22;20.8;36.65;50.21;47.42;26.61;;;
FYBR.OQ;Frontier Communications Parent Inc;25.34;25.48;29.49;;;;;;
ULCC.OQ;Frontier Group Holdings Inc;5.46;10.27;13.57;;;;;;
FRPH.OQ;FRP Holdings Inc;31.44;26.93;28.9;22.78;24.91;23.01;22.13;18.85;16.97
FSBW.OQ;FS Bancorp Inc;36.96;33.44;33.52;27.31;31.79;21.37;27.19;17.91;12.85
FTAI.O;FTAI Aviation Ltd;46.4;17.12;24.7;20.03;16.69;12.25;17.02;11.36;9.62
FIP.OQ;Ftai Infrastructure Inc;3.89;2.95;;;;;;;
FCN.N;FTI Consulting Inc;199.15;158.8;153.42;111.72;110.66;66.64;42.96;45.08;34.66
FUBO.K;Fubotv Inc;3.18;1.74;15.52;28;8.91;6.75;120;120;390
FCEL.OQ;Fuelcell Energy Inc;48;83.4;156;335.1;75.3;198.18;612;630;1’785.60
FULC.O;Fulcrum Therapeutics Inc;6.75;7.28;17.69;11.71;16.64;;;;
FLGT.OQ;Fulgent Genetics Inc;28.91;29.78;100.59;52.1;12.9;3.17;4.38;11.57;
FULT.OQ;Fulton Financial Corp;16.46;16.83;16.94;12.62;17.23;15.27;17.62;18.47;12.77
FNKO.O;Funko Inc;7.73;10.91;18.8;10.38;17.16;13.15;6.65;;
GIII.OQ;G-III Apparel Group Ltd;33.98;13.71;27.64;23.74;33.5;27.89;36.89;29.56;44.26
GME.N;GameStop Corp;17.53;18.46;37.1;4.71;1.52;3.16;4.49;6.32;7.01
GLPI.OQ;Gaming and Leisure Properties Inc;49.35;51.85;48.44;41.99;40.88;30.68;35.13;29.07;26.4
GCI.N;Gannett Co Inc;2.3;2.03;5.33;3.36;6.38;11.57;16.78;15.99;19.46
GAP.N;Gap Inc;20.91;11.28;17.65;20.19;17.68;25.76;34.06;22.44;24.7
GRMN.N;Garmin Ltd;128.54;92.29;136.17;119.66;97.56;63.32;59.57;48.49;37.17
IT.N;Gartner Inc;451.11;336.14;334.32;160.19;154.1;127.84;123.15;101.07;90.7
GTES.N;Gates Industrial Corporation PLC;13.42;11.41;15.91;12.76;13.76;13.24;;;
GATX.N;GATX Corp;120.22;106.34;104.19;83.18;82.85;70.81;62.16;61.58;42.55
GCMG.OQ;GCM Grosvenor Inc;8.96;7.61;10.5;13.32;10.25;;;;
GEHC.OQ;GE Healthcare Technologies Inc;77.32;58.38;;;;;;;
GEV.N;Ge Vernova Inc;;;;;;;;;
GEN.OQ;Gen Digital Inc;22.82;21.43;25.98;20.78;14.74;10.92;16.21;13.8;9.77
GNK.N;Genco Shipping & Trading Ltd;16.59;15.36;16;7.36;10.62;7.65;12.92;7.16;14.45
WGS.O;GeneDx Holdings Corp;2.75;8.71;147.18;364.32;;;;;
GNRC.N;Generac Holdings Inc;129.24;100.66;351.92;227.41;100.59;49.7;49.52;40.74;29.77
GD.N;General Dynamics Corp;259.67;248.11;208.47;148.82;176.35;157.21;203.45;172.66;137.36
GE.N;General Electric Co;101.79;52.15;58.79;53.77;55.56;36.23;83.51;151.23;149.08
GIS.N;General Mills Inc;65.14;83.85;67.38;58.8;53.56;38.94;59.29;61.77;57.66
GM.N;General Motors Co;35.92;33.64;58.63;41.64;36.6;33.45;40.99;34.84;34.01
GBIO.OQ;Generation Bio Co;1.65;3.93;7.08;28.35;;;;;
GCO.N;Genesco Inc;35.21;46.02;64.17;30.09;47.92;44.3;32.5;62.1;56.83
GNE.N;Genie Energy Ltd;28.13;10.34;5.57;7.21;7.73;6.03;4.36;5.75;11.15
G.N;Genpact Ltd;34.71;46.32;53.08;41.36;42.17;26.99;31.74;24.34;24.98
GNTX.OQ;Gentex Corp;32.66;27.27;34.85;33.93;28.98;20.21;20.95;19.69;16.01
THRM.OQ;Gentherm Inc;52.36;65.29;86.9;65.22;44.39;39.98;31.75;33.85;47.4
GPC.N;Genuine Parts Co;138.5;173.51;140.2;100.43;106.23;96.02;95.01;95.54;85.89
GNW.N;Genworth Financial Inc;6.68;5.29;4.05;3.78;4.4;4.66;3.11;3.81;3.73
GEO.N;Geo Group Inc;10.83;10.95;7.75;8.86;16.61;19.7;23.6;23.95;19.27
GABC.OQ;German American Bancorp Inc;32.41;37.3;38.98;33.09;35.62;27.77;35.33;35.07;22.21
GERN.OQ;Geron Corp;2.11;2.42;1.22;1.59;1.36;1;1.8;2.07;4.84
GETY.N;Getty Images Holdings Inc;5.25;5.55;9.9;10.4;;;;;
GTY.N;Getty Realty Corp;29.22;33.85;32.09;27.54;32.87;29.41;27.16;25.49;17.15
ROCK.OQ;Gibraltar Industries Inc;78.98;45.88;66.68;71.94;50.44;35.59;33;41.65;25.44
GCT.OQ;GigaCloud Technology Inc;18.3;5.69;;;;;;;
GILD.OQ;Gilead Sciences Inc;81.01;85.85;72.61;58.26;64.98;62.55;71.64;71.61;101.19
GTLB.OQ;GitLab Inc;62.96;45.44;87;;;;;;
GBCI.N;Glacier Bancorp Inc;41.32;49.42;56.6;45.8;45.58;38.98;38.75;35.04;25.35
GOOD.OQ;Gladstone Commercial Corp;13.24;18.5;25.77;18;21.86;17.92;21.06;20.1;14.59
LAND.OQ;Gladstone Land Corp;14.45;18.35;33.76;14.64;12.97;11.48;13.43;11.24;8.65
GKOS.N;Glaukos Corp;79.49;43.68;44.44;75.26;54.47;56.17;25.65;34.3;24.69
GBTG.N;Global Business Travel Group Inc;6.45;6.75;9.87;10.41;;;;;
GIC.N;Global Industrial Co;38.84;23.53;40.9;35.03;22.07;20.96;21.55;5.68;5.5
GMRE.N;Global Medical REIT Inc;11.1;9.48;17.75;13.06;13.23;8.89;8.2;8.92;
GNL.N;Global Net Lease Inc;9.95;12.57;15.28;17.14;20.28;17.62;20.58;23.49;23.85
GPN.N;Global Payments Inc;127;99.32;135.18;215.42;182.56;103.13;100.24;69.41;64.51
GFS.OQ;GlobalFoundries Inc;60.6;53.89;64.97;;;;;;
GSAT.A;Globalstar Inc;1.94;1.33;1.16;0.34;0.52;0.64;1.31;1.58;1.44
GLOB.N;Globant SA;237.98;168.16;314.09;217.61;106.05;56.32;46.46;33.35;37.51
GL.N;Globe Life Inc;121.72;120.55;93.72;94.96;105.25;74.53;90.71;73.76;57.16
GMED.N;Globus Medical Inc;53.29;74.27;72.2;65.22;58.88;43.28;41.1;24.81;27.82
GMS.N;GMS Inc;82.43;49.8;60.11;30.48;27.08;14.86;37.64;29.28;
GDDY.N;GoDaddy Inc;106.16;74.82;84.86;82.95;67.92;65.62;50.28;34.95;32.06
GOGO.OQ;Gogo Inc;10.13;14.76;13.53;9.63;6.4;2.99;11.28;9.22;17.8
GLNG.OQ;Golar LNG Ltd;22.99;22.79;12.39;9.64;14.22;21.76;29.81;22.94;15.79
GDEN.OQ;Golden Entertainment Inc;39.93;35.58;48.08;18.92;18.29;15.24;31.06;11.52;8.48
GOGL.OQ;Golden Ocean Group Ltd;9.76;8.69;9.3;4.63;5.81;6.16;8.15;4.71;5.35
GS.N;Goldman Sachs Group Inc;385.77;343.38;382.55;263.71;229.93;167.05;254.76;239.45;180.23
GT.OQ;Goodyear Tire & Rubber Co;14.32;10.15;21.32;10.91;15.56;20.41;32.31;30.87;32.67
GSHD.OQ;Goosehead Insurance Inc;75.8;34.34;130.08;123.08;41.38;25.66;;;
GPRO.OQ;GoPro Inc;3.47;4.98;10.31;8.28;4.34;4.24;7.57;8.71;18.01
GRC.N;Gorman-Rupp Co;35.53;25.62;44.55;32.45;37.5;32.41;29.46;29.22;25.23
GGG.N;Graco Inc;86.76;67.26;80.62;72.35;52;41.85;45.22;27.7;24.02
EAF.N;GrafTech International Ltd;2.19;4.76;11.83;10.66;11.62;11.44;;;
GHM.N;Graham Corp;18.97;9.62;12.44;15.18;21.88;22.84;20.93;22.15;16.82
GHC.N;Graham Holdings Co;696.52;604.21;629.83;533.38;638.99;640.58;558.35;511.95;484.97
GRAL.OQ;Grail Inc;;;;;;;;;
LOPE.OQ;Grand Canyon Education Inc;132.04;105.66;85.71;93.11;95.79;96.14;89.53;58.45;40.12
GVA.N;Granite Construction Inc;50.86;35.07;38.7;26.71;27.67;40.28;63.43;55;42.91
GPMT.N;Granite Point Mortgage Trust Inc;5.94;5.36;11.71;9.99;17.93;17.58;17.3;;
GRNT.N;Granite Ridge Resources Inc;6.02;9.03;9.81;10.01;;;;;
GPK.N;Graphic Packaging Holding Co;24.65;22.25;19.5;16.94;16.65;10.64;15.45;12.48;12.83
GTN.N;Gray Television Inc;8.96;11.19;20.16;17.89;21.44;14.74;16.75;10.85;16.3
GLDD.OQ;Great Lakes Dredge & Dock Corp;7.68;5.95;15.72;13.17;11.33;6.62;5.4;4.2;3.96
GSBC.OQ;Great Southern Bancorp Inc;59.35;59.49;59.25;48.9;62.27;44.63;50.08;52.99;43.89
GRBK.N;Green Brick Partners Inc;51.94;24.23;30.33;22.96;11.48;7.24;11.3;10.05;7.2
GDOT.N;Green Dot Corp;9.9;15.82;36.24;55.8;23.3;79.52;60.26;23.55;16.42
GPRE.OQ;Green Plains Inc;25.22;30.5;34.76;13.17;15.43;13.11;16.85;27.85;22.9
GBX.N;Greenbrier Companies Inc;44.18;33.53;45.89;36.38;32.43;39.54;53.3;41.55;32.62
GLRE.OQ;Greenlight Capital Re Ltd;11.42;8.15;7.84;7.31;10.11;8.62;20.1;22.8;18.71
GEF.N;Greif Inc;65.59;67.06;60.37;46.88;44.2;37.11;60.58;51.31;30.81
GEFb.N;Greif Inc;66.01;78.23;59.78;48.38;51.77;44.4;69.35;67.55;42.77
GDYN.OQ;Grid Dynamics Holdings Inc;13.33;11.22;37.97;12.6;10.81;9.68;;;
GFF.N;Griffon Corp;60.95;33.56;24.82;17.76;17.71;9.11;16.8;21.63;14.7
GRND.N;Grindr Inc;8.78;4.65;10.13;;;;;;
GO.OQ;Grocery Outlet Holding Corp;26.96;29.19;28.28;39.25;32.45;;;;
GPI.N;Group 1 Automotive Inc;304.74;180.37;195.22;131.14;100;52.72;70.97;77.94;75.7
GRWG.O;GrowGeneration Corp;2.51;3.92;13.05;40.22;4.1;2.25;4.02;2.35;
GNTY.N;Guaranty Bancshares Inc;33.62;;;;;;;;
GH.OQ;Guardant Health Inc;27.05;27.2;100.02;128.88;78.14;37.59;;;
GES.N;Guess? Inc;21.18;19;21.75;20.77;20.55;19.07;15.5;11.11;17.34
GWRE.N;Guidewire Software Inc;109.04;62.56;113.53;128.73;109.77;80.23;74.26;49.33;60.16
GPOR.N;Gulfport Energy Corp;133.2;73.64;72.03;;;;;;
GXO.N;GXO Logistics Inc;61.16;42.69;90.83;;;;;;
HRB.N;H & R Block Inc;48.37;36.51;23.56;15.86;23.48;25.37;26.22;22.99;33.31
HEES.OQ;H&E Equipment Services Inc;52.32;45.4;44.27;29.81;33.43;20.42;40.65;23.25;17.48
FUL.N;H.B. Fuller Company;81.41;71.62;81;51.88;51.57;42.67;53.87;48.31;36.47
HASI.N;HA Sustainable Infrastructure Capital Inc;27.58;28.98;53.12;63.43;32.18;19.05;24.06;18.99;18.92
HCKT.OQ;Hackett Group Inc;22.77;20.37;20.53;14.39;16.14;16.01;15.71;17.66;16.07
HAE.N;Haemonetics Corp;85.51;78.65;53.04;118.75;114.9;100.05;58.08;40.2;32.24
HAIN.OQ;Hain Celestial Group Inc;10.95;16.18;42.61;40.15;25.96;15.86;42.39;39.03;40.39
HNRG.OQ;Hallador Energy Co;8.84;9.99;2.46;1.47;2.97;5.07;6.09;9.09;4.56
HAL.N;Halliburton Co;36.15;39.35;22.87;18.9;24.47;26.58;48.87;54.09;34.04
HALO.OQ;Halozyme Therapeutics Inc;36.96;56.9;40.21;42.71;17.73;14.63;20.26;9.88;17.33
HG.N;Hamilton Insurance Group Ltd;14.95;;;;;;;;
HLNE.OQ;Hamilton Lane Inc;113.44;63.88;103.62;78.05;59.6;37;35.39;;
HWC.OQ;Hancock Whitney Corp;48.59;48.39;50.02;34.02;43.88;34.65;49.5;43.1;25.17
HBI.N;HanesBrands Inc;4.46;6.36;16.72;14.58;14.85;12.53;20.91;21.57;29.43
HAFC.OQ;Hanmi Financial Corp;19.4;24.75;23.68;11.34;20;19.7;30.35;34.9;23.72
THG.N;Hanover Insurance Group Inc;121.42;135.13;131.06;116.92;136.67;109.94;101.76;85.68;76.58
HONE.OQ;HarborOne Bancorp Inc;11.98;13.9;14.84;10.86;10.99;8.85;10.67;10.77;
HOG.N;Harley-Davidson Inc;36.84;41.6;37.69;36.7;37.19;34.12;50.88;58.34;45.39
HLIT.OQ;Harmonic Inc;13.04;13.1;11.76;7.39;7.8;4.72;4.2;5;4.07
HRMY.OQ;Harmony Biosciences Holdings Inc;32.3;55.1;42.64;36.15;;;;;
HROW.OQ;Harrow Inc;11.2;14.76;8.64;6.86;7.78;5.69;1.7;2.5;6.93
HIG.N;Hartford Financial Services Group Inc;80.38;75.83;69.04;48.98;60.77;44.45;56.28;47.65;43.46
HAS.OQ;Hasbro Inc;51.06;61.01;101.78;93.54;105.61;81.25;90.89;77.79;67.36
HCP.O;HashiCorp Inc;23.64;27.34;91.04;;;;;;
HVT.N;Haverty Furniture Companies Inc;35.5;28.99;28.7;24.45;16.65;15.51;17.85;18.68;16.15
HE.N;Hawaiian Electric Industries Inc;14.19;41.85;41.5;35.39;46.86;36.62;36.15;33.07;28.95
HWKN.OQ;Hawkins Inc;70.42;38.6;39.45;26.16;22.91;20.48;17.6;26.98;17.89
HAYN.OQ^K24;Haynes International Inc;57.05;45.69;40.33;23.84;35.78;26.4;32.05;42.99;36.69
HAYW.N;Hayward Holdings Inc;13.6;9.4;26.23;;;;;;
HBT.OQ;HBT Financial Inc;21.11;19.57;18.73;15.15;18.99;;;;
HCA.N;HCA Healthcare Inc;270.68;239.96;256.92;164.46;147.81;124.45;87.84;74.02;67.63
HCI.N;Hci Group Inc;87.4;39.59;83.54;52.3;45.65;50.81;29.9;39.48;34.85
HCAT.OQ;Health Catalyst Inc;9.26;10.63;39.62;43.53;34.7;;;;
HR.N;Healthcare Realty Trust Inc;17.23;19.27;27.88;22.99;25.28;21.13;25.08;24.3;22.52
HCSG.OQ;Healthcare Services Group Inc;10.37;12;17.79;28.1;24.32;40.18;52.72;39.17;34.87
HQY.OQ;Healthequity Inc;66.3;61.64;44.24;69.71;74.07;59.65;46.66;40.52;25.07
DOC.N;Healthpeak Properties Inc;19.8;25.07;36.09;30.23;34.47;27.93;26.08;29.72;34.81
HSTM.OQ;HealthStream Inc;27.03;24.84;26.36;21.84;27.2;24.15;22.22;24.03;21.1
HTLD.OQ;Heartland Express Inc;14.26;15.34;16.82;17.58;20.45;17.78;22.67;19.78;16.53
HTLF.OQ;Heartland Financial USA Inc;37.61;46.62;50.61;40.37;49.74;43.95;53.59;47.88;31.22
HL.N;Hecla Mining Co;4.81;5.56;5.22;6.48;3.39;2.36;3.97;5.24;1.89
HEI.N;HEICO Corp;178.87;153.64;144.22;132.4;114.15;77.48;60.38;39.5;27.83
HEIa.N;HEICO Corp;142.44;119.85;128.52;117.06;89.53;63;50.59;34.76;25.19
HSII.OQ;Heidrick & Struggles International Inc;29.53;27.97;43.73;29.38;32.5;31.19;24.55;24.15;27.22
HELE.OQ;Helen of Troy Ltd;120.81;110.91;244.47;222.19;179.79;131.18;96.35;84.45;94.25
HLIO.N;Helios Technologies Inc;45.35;54.44;105.17;;;;;;
HLX.N;Helix Energy Solutions Group Inc;10.28;7.38;3.12;4.2;9.63;5.41;7.54;8.82;5.26
HP.N;Helmerich and Payne Inc;35.72;47.77;22.74;22.22;43.59;46;62.02;74.26;51.38
HSIC.OQ;Henry Schein Inc;75.71;79.87;77.53;66.86;66.72;61.55;54.78;59.46;62
HLF.N;Herbalife Ltd;15.26;14.88;40.93;48.05;47.67;58.95;33.86;24.07;26.81
HRI.N;Herc Holdings Inc;148.89;131.57;156.55;66.41;48.94;25.99;62.61;40.16;
HTBK.OQ;Heritage Commerce Corp;9.92;13;11.94;8.87;12.83;11.34;15.32;14.43;11.96
HFWA.OQ;Heritage Financial Corp;21.39;30.64;24.44;23.39;28.3;29.62;30.6;25.5;18.4
HRTG.N;Heritage Insurance Holdings Inc;6.52;1.8;5.88;10.13;13.25;14.72;18.02;15.67;21.82
HRTX.OQ;Heron Therapeutics Inc;1.7;2.5;9.13;21.17;23.5;25.94;18.1;13.1;26.7
HSY.N;Hershey Co;186.44;231.57;193.47;152.33;146.98;107.18;113.51;103.43;89.27
HTZ.OQ;Hertz Global Holdings Inc;10.39;15.39;24.99;;;;;;
HES.N;Hess Corp;144.16;141.82;74.03;52.79;66.81;40.5;47.47;62.29;48.48
HPE.N;Hewlett Packard Enterprise Co;16.98;15.96;15.77;11.85;15.86;13.21;14.36;13.45;8.83
HXL.N;Hexcel Corp;73.75;58.85;51.8;48.49;73.31;57.34;61.85;51.44;46.45
DINO.N;HF Sinclair Corp;55.57;51.89;32.78;25.85;50.71;51.12;51.22;32.76;39.89
HIW.N;Highwoods Properties Inc;22.96;27.98;44.59;39.63;48.91;38.69;50.91;51.01;42.91
HI.N;Hillenbrand Inc;47.85;42.67;51.99;39.8;33.31;37.93;44.7;38.35;29.63
HLVX.OQ;Hillevax Inc;16.05;16.73;;;;;;;
HLMN.OQ;Hillman Solutions Corp;9.21;7.21;10.75;10.48;;;;;
HTH.N;Hilltop Holdings Inc;35.21;30.01;35.14;27.51;24.93;17.83;25.33;29.8;19.22
HGV.N;Hilton Grand Vacations Inc;40.18;38.54;52.11;31.35;34.39;26.39;41.95;26;
HLT.N;Hilton Worldwide Holdings Inc;182.09;126.36;155.99;111.26;110.91;71.8;79.86;57.5;45.24
HIMS.N;Hims & Hers Health Inc;8.9;6.41;6.55;14.6;9.9;;;;
HIFS.OQ;Hingham Institution For Savings;194.4;275.96;418.89;215.1;208.04;195.22;204.01;193.63;117.59
HIPO.K;Hippo Holdings Inc;9.12;13.6;70.75;;;;;;
HNI.N;HNI Corp;41.83;28.43;42.05;34.46;37.46;35.43;38.57;55.92;36.06
HOLX.OQ;Hologic Inc;71.45;74.81;76.56;72.83;52.21;41.1;42.75;40.12;38.69
HBCP.OQ;Home Bancorp Inc;42.01;40.03;41.51;27.99;39.19;35.4;43.22;38.61;25.98
HOMB.N;Home BancShares Inc;25.33;22.79;24.35;19.48;19.66;16.34;23.25;27.77;20.26
HD.N;Home Depot Inc;346.55;315.86;415.01;265.62;218.38;171.82;189.53;134.08;132.25
HMST.OQ;HomeStreet Inc;10.3;27.58;52;33.75;34;21.23;28.95;31.6;21.71
HTBI.OQ;HomeTrust Bancshares Inc;26.92;24.17;30.98;19.31;26.83;26.18;25.75;25.9;20.25
HNST.OQ;Honest Company Inc;3.3;3.01;8.09;;;;;;
HON.OQ;Honeywell International Inc;209.71;214.3;208.51;212.7;177;132.12;146.83;110.92;98.6
HOFT.OQ;Hooker Furnishings Corp;26.08;18.7;23.28;32.25;25.69;26.34;42.45;37.95;25.24
HOPE.OQ;Hope Bancorp Inc;12.08;12.81;14.71;10.91;14.86;11.86;18.25;21.89;17.22
HMN.N;Horace Mann Educators Corp;32.7;37.37;38.7;42.04;43.66;37.45;44.1;42.8;33.18
HBNC.OQ;Horizon Bancorp Inc;14.31;15.08;20.85;15.86;19;15.78;18.53;18.67;12.43
HRL.N;Hormel Foods Corp;32.11;45.55;48.81;46.61;45.11;42.68;36.39;34.81;39.54
HST.OQ;Host Hotels & Resorts Inc;19.47;15.85;16.96;14.27;18.09;16.21;19.25;18.27;14.84
HLI;Houlihan Lokey Inc;119.91;87.16;103.52;67.23;48.87;36.8;45.43;31.12;26.21
HOV.N;Hovnanian Enterprises Inc;155.62;42.08;127.29;32.86;20.87;17.1;83.75;68.25;45.25
HHH.N;Howard Hughes Holdings Inc;81.51;72.81;96.98;75.21;120.82;93.01;125.08;108.72;107.82
HWM.N;Howmet Aerospace Inc;54.12;39.41;31.83;28.54;23.59;12.92;20.89;14.21;17.01
HPQ.N;HP Inc;30.09;26.87;37.67;24.59;20.55;20.46;21.01;14.84;11.84
HUBG.OQ;Hub Group Inc;45.97;39.75;42.12;28.5;25.65;18.54;23.95;21.88;16.48
HUBB.N;Hubbell Inc;328.93;234.68;208.27;156.79;147.82;99.34;135.34;116.7;101.04
HUBS.N;HubSpot Inc;580.54;289.13;659.15;396.44;158.5;125.73;88.4;47;56.31
HPP.N;Hudson Pacific Properties Inc;9.31;9.73;24.71;24.02;37.65;29.06;34.25;34.78;28.14
HDSN.OQ;Hudson Technologies Inc;13.49;10.12;4.44;1.09;0.98;0.89;6.07;8.01;2.97
HUMA.OQ;Humacyte Inc;2.84;2.11;7.25;10.03;;;;;
HUM.N;Humana Inc;457.81;512.19;463.86;410.27;366.52;286.48;248.07;204.03;178.51
HBAN.OQ;Huntington Bancshares Inc;12.72;14.1;15.42;12.63;15.08;11.92;14.56;13.22;11.06
HII.N;Huntington Ingalls Industries Inc;259.64;230.68;186.74;170.48;250.88;190.31;235.7;184.19;126.85
HUN.N;Huntsman Corp;25.13;27.48;34.88;25.14;24.16;19.29;33.29;19.08;11.37
HURN.OQ;Huron Consulting Group Inc;102.8;72.6;49.9;58.95;68.72;51.31;40.45;50.65;59.4
HUT.O;Hut 8 Corp;13.34;4.25;39.25;13.75;3.92;5.23;;;
H.N;Hyatt Hotels Corp;130.41;90.45;95.9;74.25;89.71;67.6;73.54;55.26;47.02
HYLN.A;Hyliion Holdings Corp;0.81;2.34;6.2;16.48;9.99;;;;
HY.N;Hyster-Yale Inc;62.19;25.31;41.1;59.55;58.96;61.96;85.16;63.77;52.45
IAU.TO;I-80 Gold Corp;1.76;2.79;2.45;;;;;;
